symbole,date_str,time_str,headline,url
GIF,05/06/17,10:06,GIF Filter creuse ses pertes en 2016,https://www.ilboursa.com/marches/gif-filter-creuse-ses-pertes-en-2016_11856
GIF,17/04/17,17:30,GIF Filter accroit son chiffre d'affaires de 20% au premier trimestre,https://www.ilboursa.com/marches/gif-filter-accroit-son-chiffre-d-affaires-de-20-au-premier-trimestre_11441
GIF,23/01/17,14:05,GIF Filter : Légère baisse du chiffre d'affaires en 2016,https://www.ilboursa.com/marches/gif-filter-legere-baisse-du-chiffre-d-affaires-en-2016_10836
GIF,10/11/16,16:04,GIF Filter envisage de devenir un acteur de poids sur l’Afrique et l’Europe,https://www.ilboursa.com/marches/gif-filter-envisage-de-devenir-un-acteur-de-poids-sur-lafrique-et-leurope_10363
GIF,10/11/16,10:07,GIF Filter : La tenue de registre des actionnaires confiée à l'intermédiaire en Bourse TSI,https://www.ilboursa.com/marches/gif-filter-la-tenue-de-registre-des-actionnaires-confiee-a-l-intermediaire-en-bourse-tsi_10359
GIF,21/10/16,16:56,GIF Filter : Accroissement de 10% des revenus à fin septembre,https://www.ilboursa.com/marches/gif-filter-accroissement-de-10-des-revenus-a-fin-septembre_10252
GIF,02/09/16,10:42,GIF-Filter : Résultat net semestriel déficitaire de 682 mille dinars,https://www.ilboursa.com/marches/gif-filter-resultat-net-semestriel-deficitaire-de-682-mille-dinars_9933
GIF,18/07/16,13:15,GIF Filter : Croissance de 72% des exportations au premier semestre,https://www.ilboursa.com/marches/gif-filter-croissance-de-72-des-exportations-au-premier-semestre_9682
GIF,19/04/16,20:33,"GIF Filter : Baisse de 4,75% du chiffre d'affaires au premier trimestre",https://www.ilboursa.com/marches/gif-filter-baisse-de-4-75-du-chiffre-d-affaires-au-premier-trimestre_9031
GIF,15/04/16,07:53,"GIF : Erreur dans la 2è résolution, le résultat de 2015 est bel et bien déficitaire",https://www.ilboursa.com/marches/gif-erreur-dans-la-2e-resolution-le-resultat-de-2015-est-bel-et-bien-deficitaire_8980
GIF,14/04/16,19:11,"GIF Filter : Bénéfice net de 1,28 million de dinars en 2015",https://www.ilboursa.com/marches/gif-filter-benefice-net-de-1-28-million-de-dinars-en-2015_8974
GIF,19/01/16,08:52,GIF Filter : Hausse de 38% des exportations en 2015,https://www.ilboursa.com/marches/gif-filter-hausse-de-38-des-exportations-en-2015_8351
GIF,14/11/15,12:01,GIF Filter : Expédition de la première commande à PSA Peugeot-Citroën (Photos),https://www.ilboursa.com/marches/gif-filter-expedition-de-la-premiere-commande-a-psa-peugeot-citroën-photos_7937
GIF,21/10/15,08:21,"GIF : Baisse de 10% des revenus à fin septembre à 8,3 millions de dinars",https://www.ilboursa.com/marches/gif-baisse-de-10-des-revenus-a-fin-septembre-a-8-3-millions-de-dinars_7747
GIF,03/09/15,10:23,GIF : Résultat net semestriel déficitaire de 270 mille dinars,https://www.ilboursa.com/marches/gif-resultat-net-semestriel-deficitaire-de-270-mille-dinars_7420
GIF,29/07/15,09:55,GIF Filter : Augmentation du capital annoncée,https://www.ilboursa.com/marches/gif-filter-augmentation-du-capital-annoncee_7223
GIF,23/07/15,10:46,GIF Filter : Croissance de 18% des exportations au premier semestre,https://www.ilboursa.com/marches/gif-filter-croissance-de-18-des-exportations-au-premier-semestre_7195
GIF,08/07/15,09:20,GIF élargit son périmètre avec la fabrication des filtres d’habitacle,https://www.ilboursa.com/marches/gif-elargit-son-perimetre-avec-la-fabrication-des-filtres-dhabitacle_7086
GIF,12/06/15,11:08,GIF Filter : Augmentation du capital par incorporation des réserves spéciales de réinvestissement,https://www.ilboursa.com/marches/gif-filter-augmentation-du-capital-par-incorporation-des-reserves-speciales-de-reinvestissement_6916
GIF,09/06/15,10:00,GIF Filter ambitionne de devenir un industriel de référence pour PSA,https://www.ilboursa.com/marches/gif-filter-ambitionne-de-devenir-un-industriel-de-reference-pour-psa_6884
GIF,03/06/15,15:45,"GIF Filter table sur un chiffre d'affaires de 14,3 MDT en 2015",https://www.ilboursa.com/marches/gif-filter-table-sur-un-chiffre-d-affaires-de-14-3-mdt-en-2015_6848
GIF,28/05/15,15:19,GIF Filter tiendra une communication financière le 3 juin 2015,https://www.ilboursa.com/marches/gif-filter-tiendra-une-communication-financiere-le-3-juin-2015_6805
GIF,26/05/15,16:00,GIF Filter : Renforcement des actions commerciales sur les marchés stratégiques,https://www.ilboursa.com/marches/gif-filter-renforcement-des-actions-commerciales-sur-les-marches-strategiques_6781
GIF,19/05/15,10:25,"GIF Filter : Distribution d'un dividende de 0,045 dinar par action",https://www.ilboursa.com/marches/gif-filter-distribution-d-un-dividende-de-0-045-dinar-par-action_6721
GIF,10/05/15,19:14,GIF-Filter admise parmi les fournisseurs agréés par PSA- Peugeot-Citroën,https://www.ilboursa.com/marches/gif-filter-admise-parmi-les-fournisseurs-agrees-par-psa-peugeot-citroën_6647
GIF,04/05/15,11:28,GIF Filter : Quasi-stagnation des bénéfices nets en 2014,https://www.ilboursa.com/marches/gif-filter-quasi-stagnation-des-benefices-nets-en-2014_6591
GIF,20/04/15,18:19,"GIF-FILTER: Augmentation de capital de 10,4 millions de dinars à partir du 25 Avril",https://www.ilboursa.com/marches/gif-filter-augmentation-de-capital-de-10-4-millions-de-dinars-a-partir-du-25-avril_6476
GIF,19/04/15,17:19,GIF Filter : Accroissement de 30% des exportations au premier trimestre,https://www.ilboursa.com/marches/gif-filter-accroissement-de-30-des-exportations-au-premier-trimestre_6464
GIF,20/01/15,21:16,"GIF Filter : Progression de 16,5% du chiffre d'affaires en 2014",https://www.ilboursa.com/marches/gif-filter-progression-de-16-5-du-chiffre-d-affaires-en-2014_5827
GIF,22/10/14,12:35,GIF Filter : Hausse de 18% du chiffre d'affaires à fin septembre,https://www.ilboursa.com/marches/gif-filter-hausse-de-18-du-chiffre-d-affaires-a-fin-septembre_5239
GIF,01/10/14,22:07,GIF double ses bénéfices semestriels,https://www.ilboursa.com/marches/gif-double-ses-benefices-semestriels_5119
GIF,21/07/14,08:25,"GIF-Filter: Hausse des revenus de 15,23% à fin juin",https://www.ilboursa.com/marches/gif-filter-hausse-des-revenus-de-15-23-a-fin-juin_4758
GIF,18/06/14,09:55,Gif-Filter: Mise en paiement des dividendes en juillet,https://www.ilboursa.com/marches/gif-filter-mise-en-paiement-des-dividendes-en-juillet_4537
GIF,17/06/14,09:30,"GIF-Filter: Un résultat net de 488 512 dinars en 2013, en baisse de 49,5%",https://www.ilboursa.com/marches/gif-filter-un-resultat-net-de-488-512-dinars-en-2013-en-baisse-de-49-5_4527
GIF,16/06/14,08:57,"GIF-Filter distribuera un dividende de 0,100 dinar par action",https://www.ilboursa.com/marches/gif-filter-distribuera-un-dividende-de-0-100-dinar-par-action_4515
GIF,18/04/14,16:00,"GIF-Filter: Augmentation de 31,10% des revenus au premier trimestre",https://www.ilboursa.com/marches/gif-filter-augmentation-de-31-10-des-revenus-au-premier-trimestre_4089
GIF,21/01/14,11:13,GIF-Filter: Baisse du CA de 3% en 2013,https://www.ilboursa.com/marches/gif-filter-baisse-du-ca-de-3-en-2013_3378
GIF,07/01/14,11:39,Les frères Loukil remplacent les frères Mzabi dans le CA de GIF,https://www.ilboursa.com/marches/les-freres-loukil-remplacent-les-freres-mzabi-dans-le-ca-de-gif_3271
GIF,13/12/13,11:16,Les Loukils mobiliseront 10 MDT pour relancer GIF Filter,https://www.ilboursa.com/marches/les-loukils-mobiliseront-10-mdt-pour-relancer-gif-filter_3132
GIF,09/12/13,14:04,GIF tiendra ne communication financière le jeudi 12 décembre,https://www.ilboursa.com/marches/gif-tiendra-ne-communication-financiere-le-jeudi-12-decembre_3095
GIF,06/12/13,10:17,GIF : Report de l'AGO au 24 décembre 2013,https://www.ilboursa.com/marches/gif-report-de-l-ago-au-24-decembre-2013_3071
GIF,22/11/13,10:29,GIF tiendra un AGO pour nommer de nouveaux administrateurs,https://www.ilboursa.com/marches/gif-tiendra-un-ago-pour-nommer-de-nouveaux-administrateurs_2974
GIF,06/11/13,10:58,GIF: L'opération de maintien de cours s'étalera du 11 jusqu'au 29 novembre,https://www.ilboursa.com/marches/gif-l-operation-de-maintien-de-cours-s-etalera-du-11-jusqu-au-29-novembre_2872
GIF,29/10/13,22:21,Les Loukil's inaugurent le plus grand centre Citroën en Afrique,https://www.ilboursa.com/marches/les-loukil-s-inaugurent-le-plus-grand-centre-citroën-en-afrique_2840
GIF,28/10/13,10:55,Les Loukil's rassurent le personnel de GIF,https://www.ilboursa.com/marches/les-loukil-s-rassurent-le-personnel-de-gif_2823
GIF,25/10/13,18:12,"Les Loukil's acquièrent 65,32% du capital de la GIF et s'engagent à maintenir le cours à 4,100 dinars pendant 15 jours",https://www.ilboursa.com/marches/les-loukil-s-acquierent-65-32-du-capital-de-la-gif-et-s-engagent-a-maintenir-le-cours-a-4-100-dinars-pendant-15-jours_2816
GIF,17/10/13,11:33,"Les Loukil's acquièrent 65,32% de la GIF à 2,280 Dt l'action",https://www.ilboursa.com/marches/les-loukil-s-acquierent-65-32-de-la-gif-a-2-280-dt-l-action_2727
GIF,07/10/13,16:21,"GIF: Baisse du chiffre d'affaires de 2,86%",https://www.ilboursa.com/marches/gif-baisse-du-chiffre-d-affaires-de-2-86_2682
GIF,24/09/13,09:37,"Loukil Group reprend 65,32% du capital de la GIF",https://www.ilboursa.com/marches/loukil-group-reprend-65-32-du-capital-de-la-gif_2590
GIF,23/09/13,11:55,Le CMF suspend la cotation de Gif-Filter,https://www.ilboursa.com/marches/le-cmf-suspend-la-cotation-de-gif-filter_2582
GIF,09/09/13,09:24,GIF: Communiqué de presse,https://www.ilboursa.com/marches/gif-communique-de-presse_2518
GIF,05/09/13,08:01,"GIF: Chute des résultats semestriels de 54,6%",https://www.ilboursa.com/marches/gif-chute-des-resultats-semestriels-de-54-6_2503
GIF,19/07/13,08:33,"GIF-Filter: Baisse du CA semestriel de 7,87%",https://www.ilboursa.com/marches/gif-filter-baisse-du-ca-semestriel-de-7-87_2287
GIF,04/07/13,13:54,GIF-Filter: Cotation des nouvelles actions à partir du 8 juillet,https://www.ilboursa.com/marches/gif-filter-cotation-des-nouvelles-actions-a-partir-du-8-juillet_2191
GIF,28/06/13,09:11,GIF: Augmentation de capital par incorporation de réserves,https://www.ilboursa.com/marches/gif-augmentation-de-capital-par-incorporation-de-reserves_2148
GIF,24/06/13,09:23,Gif-Filter: Mise en paiement des dividendes à partir du 1er juillet,https://www.ilboursa.com/marches/gif-filter-mise-en-paiement-des-dividendes-a-partir-du-1er-juillet_2106
GIF,04/06/13,18:21,GIF tiendra son AGO et AGE le 21 juin 2013,https://www.ilboursa.com/marches/gif-tiendra-son-ago-et-age-le-21-juin-2013_1979
GIF,03/06/13,14:15,Le CMF demande des explications à GIF,https://www.ilboursa.com/marches/le-cmf-demande-des-explications-a-gif_1974
GIF,30/05/13,18:06,GIF: L'accord signé avec Somifa Filter tombe à l'eau,https://www.ilboursa.com/marches/gif-l-accord-signe-avec-somifa-filter-tombe-a-l-eau_1958
GIF,28/05/13,11:00,Gif-Filter progresse de plus de 30% depuis notre conseil d'achat,https://www.ilboursa.com/marches/gif-filter-progresse-de-plus-de-30-depuis-notre-conseil-d-achat_1936
GIF,10/05/13,12:38,GIF-Filter sur ses plus bas de 2011,https://www.ilboursa.com/marches/gif-filter-sur-ses-plus-bas-de-2011_1837
GIF,10/05/13,08:47,GIF a réalisé un résultat net en hausse de 29% par rapport à 2011,https://www.ilboursa.com/marches/gif-a-realise-un-resultat-net-en-hausse-de-29-par-rapport-a-2011_1829
GIF,30/04/13,16:44,"GIF distribuera un dividende de 0,100 dinar par action",https://www.ilboursa.com/marches/gif-distribuera-un-dividende-de-0-100-dinar-par-action_1758
GIF,15/04/13,18:19,"GIF: Baisse du chiffres d'affaires à l'export de 79,87% sur le premier trimestre de 2013",https://www.ilboursa.com/marches/gif-baisse-du-chiffres-d-affaires-a-l-export-de-79-87-sur-le-premier-trimestre-de-2013_1621
GIF,20/02/13,10:32,GIF-FILTER: Le conflit de travail n'a aucune incidence sur le fonctionnement de l'entreprise,https://www.ilboursa.com/marches/gif-filter-le-conflit-de-travail-n-a-aucune-incidence-sur-le-fonctionnement-de-l-entreprise_1326
GIF,17/01/13,08:57,"GIF-Filter: Chiffre d'affaires en hausse de 3,21% en 2012",https://www.ilboursa.com/marches/gif-filter-chiffre-d-affaires-en-hausse-de-3-21-en-2012_1140
GIF,06/12/12,15:19,"GIF-Filter: Augmentation de capital de 1,666MDT",https://www.ilboursa.com/marches/gif-filter-augmentation-de-capital-de-1-666mdt_956
GIF,08/10/12,17:40,"Gif-Filter: Chiffre d'affaires en hausse de 4,77% au 3éme trimestre 2012",https://www.ilboursa.com/marches/gif-filter-chiffre-d-affaires-en-hausse-de-4-77-au-3eme-trimestre-2012_593
GIF,05/07/12,10:04,GIF : Indicateurs d'activité relatifs au 2éme trimestre 2012,https://www.ilboursa.com/marches/gif-indicateurs-d-activite-relatifs-au-2eme-trimestre-2012_129
GIF,20/06/12,10:44,GIF FILTER: compte rendu AGO,https://www.ilboursa.com/marches/gif-filter-compte-rendu-ago_31
HL,23/04/26,19:04,Hannibal Lease : Le Produit Net de Leasing bondit de 18% au premier trimestre,https://www.ilboursa.com/marches/hannibal-lease -le-produit-net-de-leasing-bondit-de-18-au-premier-trimestre_61294
HL,31/03/26,10:39,Hannibal Lease réalise plus de 11 millions de dinars de bénéfice consolidé en 2025,https://www.ilboursa.com/marches/hannibal-lease-realise-plus-de-11-millions-de-dinars-de-benefice-consolide-en-2025_60768
HL,01/08/25,08:59,"Encours et mises en force en hausse, un semestre prometteur pour Hannibal Lease",https://www.ilboursa.com/marches/encours-et-mises-en-force-en-hausse-un-semestre-prometteur-pour-hannibal-lease_54173
HL,09/07/25,09:07,Hannibal Lease certifiée MSI 20000 à Euronext,https://www.ilboursa.com/marches/hannibal-lease-certifiee-msi-20000-a-euronext_53703
HL,24/04/25,10:03,Hannibal Lease voit ses mises en force progresser de 24% au premier trimestre,https://www.ilboursa.com/marches/hannibal-lease-voit-ses-mises-en-force-progresser-de-24-au-premier-trimestre_52283
HL,18/04/25,14:18,Hannibal Lease lève 40 millions de dinars sur le marché obligataire en une seule journée,https://www.ilboursa.com/marches/hannibal-lease-leve-40-millions-de-dinars-sur-le-marche-obligataire-en-une-seule-journee_52176
HL,02/04/25,17:34,Hannibal Lease dégage un bénéfice net de 10 millions de dinars en 2024,https://www.ilboursa.com/marches/hannibal-lease-degage-un-benefice-net-de-10-millions-de-dinars-en-2024_51854
HL,25/02/25,14:50,PBR Rating relève la note de Hannibal Lease à ''A- (tun)'' avec perspective positive,https://www.ilboursa.com/marches/pbr-rating-releve-la-note-de-hannibal-lease-a--a-tun--avec-perspective-positive_51160
HL,20/01/25,08:20,HANNIBAL Lease affiche des Mises en Force de 370 millions de dinars en 2024,https://www.ilboursa.com/marches/hannibal-lease-affiche-des-mises-en-force-de-370-millions-de-dinars-en-2024_50355
HL,22/10/24,13:57,Hannibal Lease annonce des Mises en Force de 270 millions de dinars à fin septembre,https://www.ilboursa.com/marches/hannibal-lease-annonce-des-mises-en-force-de-270-millions-de-dinars-a-fin-septembre_48881
HL,08/10/24,09:05,Hannibal Lease lève 15 millions de dinars sur le marché obligataire en une seule journée,https://www.ilboursa.com/marches/hannibal-lease-leve-15-millions-de-dinars-sur-le-marche-obligataire-en-une-seule-journee_48593
HL,04/10/24,08:41,Hannibal Lease émet un emprunt obligataire de 15 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-emet-un-emprunt-obligataire-de-15-millions-de-dinars_48541
HL,02/09/24,16:11,Hannibal Lease améliore de 37 % son bénéfice semestriel à plus de 6 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-ameliore-de-37-son-benefice-semestriel-a-plus-de-6-millions-de-dinars_47915
HL,07/08/24,13:05,Le Fonds SANAD monte à 20 % du capital d'Hannibal Lease,https://www.ilboursa.com/marches/le-fonds-sanad-monte-a-20-du-capital-d-hannibal-lease_47611
HL,22/07/24,10:59,HANNIBAL Lease améliore de 7 % ses produits nets de leasing au premier semestre,https://www.ilboursa.com/marches/hannibal-lease-ameliore-de-7-ses-produits-nets-de-leasing-au-premier-semestre_47346
HL,03/06/24,18:24,Le fonds SANAD détient désormais 10 % du capital de Hannibal Lease,https://www.ilboursa.com/marches/le-fonds-sanad-detient-desormais-10-du-capital-de-hannibal-lease_46584
HL,24/04/24,08:01,HANNIBAL Lease augmente de 5 % ses produits nets de leasing au premier trimestre,https://www.ilboursa.com/marches/hannibal-lease-augmente-de-5-ses-produits-nets-de-leasing-au-premier-trimestre_45891
HL,29/03/24,13:35,HANNIBAL Lease lève 40 millions de dinars sur le marché obligataire en une seule journée,https://www.ilboursa.com/marches/hannibal-lease-leve-40-millions-de-dinars-sur-le-marche-obligataire-en-une-seule-journee_45495
HL,28/03/24,09:15,Le Groupe Hannibal Lease réalise un bénéfice record de 13 millions de dinars en 2023,https://www.ilboursa.com/marches/le-groupe-hannibal-lease-realise-un-benefice-record-de-13-millions-de-dinars-en-2023_45461
HL,15/03/24,12:25,Hannibal Lease lance un appel à candidature pour désigner deux Administrateurs Indépendants,https://www.ilboursa.com/marches/hannibal-lease-lance-un-appel-a-candidature-pour-designer-deux-administrateurs-independants_45288
HL,29/01/24,08:34,Hannibal Lease : Activité et bénéfices vont de pair,https://www.ilboursa.com/marches/hannibal-lease-activite-et-benefices-vont-de-pair_44599
HL,20/01/24,08:08,Hannibal Lease réalise des Mises en Force de 340 millions de dinars en 2023,https://www.ilboursa.com/marches/hannibal-lease-realise-des-mises-en-force-de-340-millions-de-dinars-en-2023_44455
HL,01/09/23,10:02,Hannibal Lease multiplie par six son bénéfice net au premier semestre,https://www.ilboursa.com/marches/hannibal-lease-multiplie-par-six-son-benefice-net-au-premier-semestre_42354
HL,01/08/23,13:55,Le Fonds SANAD procédera à une OPA facultative visant 22% du capital d'Hannibal Lease,https://www.ilboursa.com/marches/le-fonds-sanad-procedera-a-une-opa-facultative-visant-22-du-capital-d-hannibal-lease_41927
HL,21/07/23,08:24,Hannibal Lease : Croissance de 33% des Mises en Force à fin juin à 194 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-croissance-de-33-des-mises-en-force-a-fin-juin-a-194-millions-de-dinars_41757
HL,13/07/23,16:35,Hannibal Lease lève 15 millions de dinars sur le marché obligataire,https://www.ilboursa.com/marches/hannibal-lease-leve-15-millions-de-dinars-sur-le-marche-obligataire_41648
HL,07/06/23,09:43,Hannibal Lease émet un emprunt obligataire subordonné de 15 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-emet-un-emprunt-obligataire-subordonne-de-15-millions-de-dinars_41112
HL,29/03/23,13:33,Le Groupe Hannibal Lease améliore de 35% son bénéfice net en 2022 à 8 millions de dinars,https://www.ilboursa.com/marches/le-groupe-hannibal-lease-ameliore-de-35-son-benefice-net-en-2022-a-8-millions-de-dinars_39941
HL,10/02/23,15:38,Hannibal Lease lève 40 millions de dinars sur le marché obligataire en une seule journée,https://www.ilboursa.com/marches/hannibal-lease-leve-40-millions-de-dinars-sur-le-marche-obligataire-en-une-seule-journee_39232
HL,31/01/23,09:01,Hannibal Lease émet un emprunt obligataire de 30 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-emet-un-emprunt-obligataire-de-30-millions-de-dinars_39040
HL,19/01/23,09:08,Hannibal Lease voit ses Mises en Force dépasser les 300 millions de dinars en 2022,https://www.ilboursa.com/marches/hannibal-lease-voit-ses-mises-en-force-depasser-les-300-millions-de-dinars-en-2022_38825
HL,19/10/22,17:07,Hannibal Lease voit ses Mises en Force dépasser les 220 millions de dinars à fin septembre,https://www.ilboursa.com/marches/hannibal-lease-voit-ses-mises-en-force-depasser-les-220-millions-de-dinars-a-fin-septembre_37274
HL,03/10/22,08:18,"Hannibal Lease lève 10,5 millions de dinars sur le marché obligataire en une seule journée",https://www.ilboursa.com/marches/hannibal-lease-leve-10-5-millions-de-dinars-sur-le-marche-obligataire-en-une-seule-journee_36902
HL,29/09/22,09:09,"Hannibal Lease émet un emprunt obligataire subordonné de 10,5 millions de dinars",https://www.ilboursa.com/marches/hannibal-lease-emet-un-emprunt-obligataire-subordonne-de-10-5-millions-de-dinars_36846
HL,02/09/22,11:36,Le résultat net d'Hannibal Lease passe au vert au premier semestre,https://www.ilboursa.com/marches/le-resultat-net-d-hannibal-lease-passe-au-vert-au-premier-semestre_36381
HL,01/09/22,18:16,Le projet de transformation d'Hannibal Lease en Banque Digitale tombe à l'eau,https://www.ilboursa.com/marches/le-projet-de-transformation-d-hannibal-lease-en-banque-digitale-tombe-a-l-eau_36369
HL,04/08/22,09:18,PBR Rating octroie à Hannibal Lease la note de BBB (tun) avec perspective positive,https://www.ilboursa.com/marches/pbr-rating-octroie-a-hannibal-lease-la-note-de-bbb-tun-avec-perspective-positive_35928
HL,01/08/22,12:05,Hannibal Lease : Les Mises en Force s'envolent de 35% au premier semestre,https://www.ilboursa.com/marches/hannibal-lease-les-mises-en-force-s-envolent-de-35-au-premier-semestre_35882
HL,27/04/22,11:32,Hannibal Lease : Redressement appréciable en 2021 et perspectives d'avenir prometteuses,https://www.ilboursa.com/marches/hannibal-lease-redressement-appreciable-en-2021-et-perspectives-d-avenir-prometteuses_34261
HL,21/04/22,11:32,Hannibal Lease améliore de 20% ses Mises en Force au premier trimestre,https://www.ilboursa.com/marches/hannibal-lease-ameliore-de-20-ses-mises-en-force-au-premier-trimestre_34139
HL,25/03/22,15:35,Hannibal Lease dégage un bénéfice net de plus de 4 millions de dinars en 2021,https://www.ilboursa.com/marches/hannibal-lease-degage-un-benefice-net-de-plus-de-4-millions-de-dinars-en-2021_33597
HL,23/02/22,15:43,HANNIBAL Lease lève 30 millions de dinars sur le marché obligataire,https://www.ilboursa.com/marches/hannibal-lease-leve-30-millions-de-dinars-sur-le-marche-obligataire_33032
HL,08/02/22,08:52,Hannibal Lease émet un emprunt obligataire de 30 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-emet-un-emprunt-obligataire-de-30-millions-de-dinars_32765
HL,31/01/22,08:42,HANNIBAL Lease améliore de 78% ses produits nets de leasing en 2021 à 30 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-ameliore-de-78-ses-produits-nets-de-leasing-en-2021-a-30-millions-de-dinars_32603
HL,25/10/21,10:03,Hannibal Lease double ses produits nets de leasing à fin septembre à 21 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-double-ses-produits-nets-de-leasing-a-fin-septembre-a-21-millions-de-dinars_30960
HL,12/04/21,12:47,La crise du Coronavirus fait tomber les résultats d'Hannibal Lease dans le rouge,https://www.ilboursa.com/marches/la-crise-du-coronavirus-fait-tomber-les-resultats-d-hannibal-lease-dans-le-rouge_27573
HL,15/03/21,14:03,Hannibal Lease va élire un Administrateur représentant des petits porteurs,https://www.ilboursa.com/marches/hannibal-lease-va-elire-un-administrateur-representant-des-petits-porteurs_27084
HL,12/02/21,10:13,Hannibal Lease lève avec succès 15 millions de dinars sur le marché obligataire,https://www.ilboursa.com/marches/hannibal-lease-leve-avec-succes-15-millions-de-dinars-sur-le-marche-obligataire_26569
HL,08/02/21,09:29,Hannibal Lease émet un emprunt obligataire subordonné de 10 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-emet-un-emprunt-obligataire-subordonne-de-10-millions-de-dinars_26471
HL,19/01/21,09:13,Hannibal Lease améliore de près de 6% ses produits nets de leasing en 2020,https://www.ilboursa.com/marches/hannibal-lease-ameliore-de-pres-de-6-ses-produits-nets-de-leasing-en-2020_26088
HL,15/12/20,11:18,Hannibal Lease lève avec succès 30 millions de dinars sur le marché obligataire en une seule journée,https://www.ilboursa.com/marches/hannibal-lease-leve-avec-succes-30-millions-de-dinars-sur-le-marche-obligataire-en-une-seule-journee_25632
HL,08/12/20,08:53,Hannibal Lease émet un emprunt obligataire de 20 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-emet-un-emprunt-obligataire-de-20-millions-de-dinars_25526
HL,22/10/20,10:37,Hannibal Lease augmente de 16% ses Mises en Force au troisième trimestre,https://www.ilboursa.com/marches/hannibal-lease-augmente-de-16-ses-mises-en-force-au-troisieme-trimestre_24750
HL,22/09/20,16:06,Hannibal Lease lève avec succès 40 millions de dinars sur le marché obligataire,https://www.ilboursa.com/marches/hannibal-lease-leve-avec-succes-40-millions-de-dinars-sur-le-marche-obligataire_24244
HL,04/09/20,11:07,Les répercussions de la crise sanitaire pèsent lourd sur le résultat d'Hannibal Lease au premier semestre,https://www.ilboursa.com/marches/les-repercussions-de-la-crise-sanitaire-pesent-lourd-sur-le-resultat-d-hannibal-lease-au-premier-semestre_23980
HL,02/09/20,16:28,"Hannibal Lease réserve 5 millions de dinars de son emprunt obligataire aux personnes physiques, une première",https://www.ilboursa.com/marches/hannibal-lease-reserve-5-millions-de-dinars-de-son-emprunt-obligataire-aux-personnes-physiques-une-premiere_23945
HL,23/06/20,09:03,Hannibal Lease émet un emprunt obligataire de 10 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-emet-un-emprunt-obligataire-de-10-millions-de-dinars_22951
HL,20/04/20,09:12,Hannibal Lease augmente de 58% ses produits nets de leasing au premier trimestre,https://www.ilboursa.com/marches/hannibal-lease-augmente-de-58-ses-produits-nets-de-leasing-au-premier-trimestre_21920
HL,14/04/20,10:47,Un Résultat Net à l'équilibre pour Hannibal Lease en 2019,https://www.ilboursa.com/marches/un-resultat-net-a-l-equilibre-pour-hannibal-lease-en-2019_21805
HL,30/03/20,10:18,Hannibal Lease dépose une demande d'agrément pour se transformer en Banque Digitale,https://www.ilboursa.com/marches/hannibal-lease-depose-une-demande-d-agrement-pour-se-transformer-en-banque-digitale_21506
HL,26/04/19,15:09,Hannibal Lease : Baisse de 62% des Mises en Force au premier trimestre,https://www.ilboursa.com/marches/hannibal-lease-baisse-de-62-des-mises-en-force-au-premier-trimestre_17171
HL,01/04/19,08:26,"Hannibal Lease : Bénéfice net de 4,5 millions de dinars en 2018 et un dividende de 0,300 dinar",https://www.ilboursa.com/marches/hannibal-lease-benefice-net-de-4-5-millions-de-dinars-en-2018-et-un-dividende-de-0-300-dinar_16780
HL,21/01/19,12:07,Hannibal Lease augmente de 20% ses revenus nets de leasing en 2018,https://www.ilboursa.com/marches/hannibal-lease-augmente-de-20-ses-revenus-nets-de-leasing-en-2018_15826
HL,20/12/18,09:21,Hannibal Lease émet un emprunt obligataire de 30 millions de dinars,https://www.ilboursa.com/marches/hannibal-lease-emet-un-emprunt-obligataire-de-30-millions-de-dinars_15501
HL,24/10/18,15:13,Hannibal Lease : Baisse de 19% des Mises en Force à fin septembre 2018,https://www.ilboursa.com/marches/hannibal-lease-baisse-de-19-des-mises-en-force-a-fin-septembre-2018_15167
HL,31/08/18,12:50,Hannibal Lease réalise un bénéfice net de 4 millions de dinars au premier semestre,https://www.ilboursa.com/marches/hannibal-lease-realise-un-benefice-net-de-4-millions-de-dinars-au-premier-semestre_14731
HL,25/07/18,10:52,Hannibal Lease lève 20 millions de dinars sur le Marché Obligataire,https://www.ilboursa.com/marches/hannibal-lease-leve-20-millions-de-dinars-sur-le-marche-obligataire_14556
HL,24/07/18,10:37,Hannibal Lease améliore de 7% ses Produits Nets de Leasing,https://www.ilboursa.com/marches/hannibal-lease-ameliore-de-7-ses-produits-nets-de-leasing_14551
HL,30/04/18,11:44,La BAD octroie un prêt de 8 millions d'euros à Hannibal Lease,https://www.ilboursa.com/marches/la-bad-octroie-un-pret-de-8-millions-d-euros-a-hannibal-lease_14097
HL,20/04/18,09:43,Hannibal Lease : Croissance de 12% des Produits Nets de Leasing au premier trimestre,https://www.ilboursa.com/marches/hannibal-lease-croissance-de-12-des-produits-nets-de-leasing-au-premier-trimestre_13994
